#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
1027,2000,Delino DeShields,Orioles,31,151,561,643,166,108,43,5,10,84,86,69,2,82,1,9,3,16,37,10,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,12.8,0.84,0.369,0.444,0.813,0.148,0.326,NA,NA,NA,NA,NA,NA,NA,NA,0.356,8.5,93,8.7,-6,20.8,-1.4,27.3,2.5,NA,6.5,110,0.74,-11.25,12,12.29,1.08,0.98,0.86,6,0.49,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.4,2.9,NA,NA,11.6,2.3,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,2013,Chase Utley,Phillies,34,131,476,531,135,86,25,6,18,73,69,45,4,79,5,5,0,12,8,3,0.284,152,170,78,17,2033,753,1280,8,2,1,8.5,14.9,0.57,0.348,0.475,0.823,0.191,0.305,0.89,19.5,38,42.5,10,10.6,5.3,50,0.356,17.5,76,15.8,-0.2,15.2,1.7,34.5,3.7,27.6,5.6,126,2.88,-8.27,11.14,28.42,3.25,0.99,1.78,7,2.59,0.31,58.9,91.8,11.3,82.8,4.4,87.7,12.3,77.1,10.5,84.1,2.7,82.1,NA,NA,0.8,NA,11.9,-1.1,1.6,1,2.7,1.8,NA,1,-0.48,1.85,0.4,1.3,3.26,NA,28.6,59.3,41.9,67.3,93.1,83.1,43.4,54.4,7,1.2,32.3,18.4,4,1.4,NA,9,12.6,10.8,1.1,NA,10.4,NA,NA,NA,92.2,91.5,87.7,82.5,NA,89.9,83.1,76.5,80.9,NA,83.4,NA,NA,-1.3,-4.2,-0.2,-5.8,NA,-4.8,0.2,1.6,-1.6,NA,-6.2,NA,NA,8.2,6.7,5.5,2.7,NA,4,0.6,-6,-5.8,NA,4,NA,NA,3.4,6.9,-1.4,-0.2,NA,1.9,1.6,-1.3,0.8,NA,5.2,NA,NA,0.53,1.85,-1.7,-0.69,NA,1.03,0.62,-0.61,3.36,NA,2.48,NA,NA,28.5,55.4,41.9,66.4,91.6,83.1,50.1,25,1.6,0,1.3,NA,17,0.8,-0.1,42.8,35.1,22.1,14.9,50.5,34.6,26.7,9.8,0.4,12.2,33.6,5.9,3.2,NA,0.3,24.1,10.7,NA,84.8,72,78.1,93.6,88.6,83.6,NA,88.3,91.5,83.8,NA,-5.6,5,2.2,-1.1,0.9,-5.3,NA,-5.3,-3.2,0.7,NA,4.3,-8.7,-6,9.1,5.3,1.9,NA,6.1,5.3,1.8,NA,3.2,-1,0.7,0.6,0.5,1.4,NA,0,12.6,-1,NA,1.59,-12.82,0.27,0.09,0.4,2.14,NA,-0.07,2.59,-0.47,NA,28.9,55,41.9,65.5,92.3,83.1,50.1,26
1029,2006,Kevin Millar,Orioles,34,132,430,503,117,76,26,0,15,64,64,59,3,74,12,2,0,14,1,1,0.272,127,152,79,16,2055,801,1254,5,0,0,11.7,14.7,0.8,0.374,0.437,0.811,0.165,0.297,0.84,22.1,35.5,42.5,10.5,9.9,3.9,0,0.356,10.5,74,8.1,-9.1,15.8,-9.9,-1,-0.1,-0.4,1.9,113,0.57,-8.66,9.23,6.18,0.55,1.01,1.48,7,-0.08,0.65,59.1,90.9,17.7,83.4,2.8,87.7,7.9,75.3,8.7,80.8,1.8,84.5,2,67.7,2,0.1,-0.5,3,0.6,1.1,-1.8,-1.3,3.3,-0.04,0.85,1.09,0.69,-1.03,-3.57,8.15,20,66.1,43.9,60.4,92.1,85.2,51.9,60.4,6.5,-7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,-0.4,-5.6,NA,0.6,1.7,-1.5,53.1,30.2,16.8,7.3,61.7,31,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,2007,Brian Roberts,Orioles,29,156,621,716,180,121,42,5,12,103,57,89,6,99,0,4,2,8,50,7,0.29,187,233,102,12,3013,1199,1814,12,6,1,12.4,13.8,0.9,0.377,0.432,0.808,0.142,0.327,0.8,19.5,35.8,44.6,5.2,5.2,6.4,16.7,0.356,14.9,103,13.3,0.7,22.2,2.3,50.2,4.9,27.4,6.8,115,1.65,-12.66,14.31,18.34,1.79,1.07,1.87,4,0.98,0.55,65.6,90.7,8,83.2,3.7,87.1,7,76.1,12.7,81.3,2.5,83.3,0.5,66.4,1.6,0.3,-4.4,10.3,-2,6.5,5.8,-0.5,0.3,-0.23,4.36,-1.79,3.12,1.54,-0.66,1.68,17.4,63.7,41.6,76.9,91.8,88.8,52.4,56.8,4.6,9.1,61.8,NA,0.7,2.2,NA,0.3,11.8,10.1,NA,NA,12.8,NA,0.3,0.1,91.5,NA,88.8,86.9,NA,88.1,84.7,77.5,NA,NA,82,NA,66.8,-1.9,NA,-0.6,-7.4,NA,-9.4,1.2,3.2,NA,NA,-4,NA,-0.1,8.7,NA,5.8,3.7,NA,7.1,3.6,-3.5,NA,NA,5.8,NA,3.5,0.7,NA,0.1,-0.1,NA,0,1.9,2.2,NA,NA,0.9,NA,0.8,0.15,NA,1.79,-0.65,NA,1.56,2.24,3.06,NA,NA,0.94,NA,40.81,20.5,57.1,39.6,82.9,94.4,91.5,52.2,19.7,3,6.3,2.2,NA,22.4,2.6,0.6,35.4,28.8,35.8,12.5,53.4,34.1,27.9,11.7,0.3,9.6,34.6,5.2,2.2,0.1,NA,24.1,11.7,0.6,82.3,72.1,78.6,92.6,87.9,85.8,63.6,NA,91.6,85.5,82,-3.3,8.3,3.7,-1,-0.8,-6.8,4.3,NA,-3.1,1.1,-8.2,5.3,-4.7,-3.5,10.4,7.6,4.8,-2.8,NA,6.5,4.3,13.2,0.6,-0.1,2.6,-4.3,-1.5,-0.6,0.8,NA,4,3.4,0,0.73,-4.2,3.72,-1.71,-3.85,-3.69,77.96,NA,2.28,4,0.43,21.2,57.3,40.2,82.2,94.1,91.1,52.7,4.7
1031,2014,Neil Walker,Pirates,28,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,163,165,96,18,2176,806,1370,2,3,2,7.9,15.4,0.51,0.342,0.467,0.809,0.195,0.288,0.99,22.6,38.4,38.9,10.9,13.9,1.2,66.7,0.356,20.1,81,19.5,-2.8,16.1,2,37.1,4.1,31,3.3,130,3.57,-9.45,13.02,24.63,2.83,1.07,3.64,3,2.39,0.95,56.3,91.7,9.2,83.7,5.8,87.5,8.9,76.9,16.7,83.3,2.6,83.6,0.5,74.8,0.4,NA,17.9,-0.5,-0.6,3.9,-0.7,-1.1,0.2,1.47,-0.25,-0.46,2.01,-0.2,-1.86,1.74,31.4,71.1,47.7,73.3,90.1,83.6,41.1,56.2,7.8,1.2,32.9,16.6,5.9,2.4,NA,6.8,10,8.4,0.9,0.1,15.6,0.1,0.4,NA,91.8,91.4,87.8,83.2,NA,91.1,84.1,77,78.7,65.2,83.3,68.4,75.7,-1.7,-2.4,1.6,-3.4,NA,-7.5,1.8,3.9,3.2,-0.8,-3.7,-3.6,-1.1,8.4,6.2,5.6,2.5,NA,4.7,1.2,-5.8,-5.8,1.9,4.3,2.5,1.3,13.1,0.5,1.7,-1.9,NA,-0.4,-1.7,6.5,-0.8,-0.1,-0.3,0.1,0.2,1.84,0.14,1.3,-3.68,NA,-0.29,-0.79,3.58,-4.04,-5.45,-0.08,5.98,2.57,30.4,68.2,47.7,72.8,89.3,83.6,45.7,24.9,-0.8,-0.9,2.5,NA,20.7,1.1,-0.4,42.6,34.2,23.2,18.7,52.7,28.6,27.3,15.2,NA,9.1,29.6,6.8,4.1,0.5,NA,26.4,8.4,NA,84.2,NA,77.7,93.2,88.5,84.2,75.8,NA,92.1,84.4,NA,-4.1,NA,3.9,-1.8,1,-3.3,-1.9,NA,-4.1,1.4,NA,4.8,NA,-6,9.2,5.3,2.6,1.8,NA,6.1,0.9,NA,-1.2,NA,4.3,20.1,-0.8,0.3,0.2,NA,-2,-0.8,NA,-0.37,NA,2.21,3.17,-0.53,0.35,1.74,NA,-0.36,-0.45,NA,30.4,67.7,47.7,72.9,89,83.5,46.3,25.6
1032,2003,Shannon Stewart,- - -,29,136,573,644,176,117,44,2,13,90,73,52,3,66,6,11,2,10,4,6,0.307,225,166,127,11,2367,858,1509,18,2,1,8.1,10.2,0.79,0.364,0.459,0.823,0.152,0.323,1.36,24.5,43.4,32,6.6,7.8,8,50,0.356,15.1,94,11.8,3.1,19.9,-6.6,30.6,3,13,3.3,115,2.21,-10.34,12.54,19.13,1.8,0.96,2.49,1,1.29,1,65.9,89.7,13.8,81,NA,NA,9.1,75.2,8.6,78.9,1.4,84.5,1.2,70.5,6.1,NA,20.2,9.3,NA,-0.8,-5.8,-3.6,0.4,1.38,3.05,NA,-0.4,-3.01,-11.19,1.45,22.2,69.9,47.5,63.8,91.6,85.5,52.9,58.7,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4,-1.9,1.7,NA,11.9,2.3,0.2,44.6,25,30.4,12.7,61.9,25.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,2000,J.T. Snow,Giants,32,155,536,627,152,98,33,2,19,82,96,66,6,129,11,14,0,20,1,3,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,20.6,0.51,0.365,0.459,0.824,0.175,0.331,NA,NA,NA,NA,NA,NA,NA,NA,0.356,8.2,91,8.7,-4,20.3,-10.9,13.9,1.3,NA,2.7,110,0.98,-9.98,10.96,12.28,1.25,0.95,0.88,4,0.65,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.9,-1.1,NA,NA,7.6,0.9,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1034,2009,Luke Scott,Orioles,31,128,449,506,116,64,26,1,25,61,77,55,5,104,1,1,0,4,0,0,0.258,137,150,59,20,1964,785,1179,7,0,0,10.9,20.6,0.53,0.34,0.488,0.828,0.229,0.283,0.91,17.1,39.6,43.4,13.3,16.7,5.1,0,0.356,11.3,72,7.3,-1.7,15.4,-11.2,12.6,1.3,8.1,1.6,112,-0.25,-9.37,9.12,17.14,1.68,1.05,1.36,6,1.29,-1.53,56.4,91.5,12.9,82.7,6.2,87.5,10.1,77.2,12.4,82.8,2.2,83.7,NA,NA,1.2,NA,18,-2.1,0.6,-1.5,-0.1,-1.6,NA,1.65,-0.83,0.46,-0.77,-0.03,-3.78,NA,23.2,71.3,45.3,51.9,84.8,75.7,46,56.9,10.9,0.9,51,3.4,3.6,0.1,NA,1.6,15.9,9.7,NA,NA,14.8,NA,NA,NA,91.5,89.4,88.8,91.4,NA,90.7,83.3,77.5,NA,NA,82.5,NA,NA,-1.6,-3.1,-0.1,0.6,NA,-6.4,0.6,3.4,NA,NA,-4.8,NA,NA,8.3,5.6,6.4,8.4,NA,2.8,1.6,-5.7,NA,NA,5,NA,NA,19.2,-1.3,-1,0,NA,-1,-1,-1.6,NA,NA,1.1,NA,NA,1.94,-2,-1.49,2.57,NA,-3.1,-0.33,-0.84,NA,NA,0.37,NA,NA,26.3,66.4,45.1,55.9,85.3,76.3,47,23.5,-12.9,-0.3,-1.6,NA,8.2,1.9,2.8,48,34.1,17.9,18.2,50,31.8,36.4,12.8,0.1,10.2,36.9,7.7,2.1,NA,NA,18.6,11.7,0.1,83.4,65.4,78.3,92.4,88.6,84.4,NA,NA,91.6,83.4,56.3,-5.1,5,3,-1.7,0.5,-6.2,NA,NA,-2.6,0.5,3.8,5,-4.7,-5.6,9.5,4.9,2.9,NA,NA,5.3,1.2,1.6,-1.2,0.1,-0.3,9.2,1.4,-0.9,NA,NA,8.2,-2,-0.1,-0.5,10.72,-0.15,1.28,0.95,-2.2,NA,NA,2.27,-0.89,-6.25,26.5,65.1,45.1,56.6,84.8,76.3,48.4,23.8
1035,2009,Hunter Pence,Astros,26,159,585,647,165,109,26,5,25,76,72,58,1,109,1,3,0,25,14,11,0.282,253,156,70,17,2523,951,1572,21,0,0,9,16.8,0.53,0.346,0.472,0.818,0.19,0.308,1.62,14.6,52.8,32.6,10.9,16,8.3,0,0.356,14.4,92,13.6,12.2,19.7,-7.1,33,3.3,21.1,4.5,117,0.58,-11.92,12.5,-2.13,-0.28,1,2.14,2,0.47,0.1,50.5,91.3,24.1,83.7,4,87.6,11.1,75.8,9,82.3,1.3,82.8,NA,NA,0.8,NA,3.9,4.3,3.8,3.1,-8.1,0.6,NA,0.31,0.7,3.78,1.1,-3.57,1.77,NA,26.1,71,47.7,59.7,83,76.4,48,60.7,11.3,-6.6,44.5,3.4,1.3,0.2,NA,2.3,26,11.8,NA,NA,10.6,NA,NA,NA,91.5,89.1,88.4,82.9,NA,89.9,83.7,76.6,NA,NA,82.5,NA,NA,-3.5,-5.3,-1.1,8.3,NA,-6.7,1.9,3.1,NA,NA,-0.7,NA,NA,9.2,6.7,7.6,3.5,NA,4.7,2,-5.3,NA,NA,6.2,NA,NA,5.1,1.6,-0.9,-0.4,NA,-1,5.5,2.5,NA,NA,-4.4,NA,NA,0.46,1.94,-2.97,-9.01,NA,-1.7,0.85,0.84,NA,NA,-1.67,NA,NA,30.2,67.1,47.8,65.7,82.1,76.7,47.7,22.2,5.2,-2.3,0.2,NA,7,1.1,-4.5,35.1,40.3,24.6,16.3,57,26.7,29.7,8.1,0,12,30.9,5.7,1.6,NA,NA,20.1,21,0.5,82.7,75.8,76.5,92.3,86.3,83.6,NA,NA,90.8,83.7,87.7,0.8,8.5,3.2,-2,0.8,-1.1,NA,NA,-6.1,2.4,0.6,5.3,-7.8,-5.6,9.4,4,4.9,NA,NA,5.7,0.8,-0.6,-4.6,1.4,1.7,-0.9,-0.7,-1.5,NA,NA,7.1,6.2,-0.7,-2.24,139.03,0.56,-0.12,-0.52,-3.59,NA,NA,1.43,1.17,-5.6,30.1,67.6,47.8,66.6,81.7,76.7,47.3,22.4
1036,2001,Jorge Posada,Yankees,29,138,484,557,134,83,28,1,22,59,95,62,10,132,6,5,0,10,2,6,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,23.7,0.47,0.363,0.475,0.838,0.198,0.334,NA,NA,NA,NA,NA,NA,NA,NA,0.356,13.4,83,13.8,-4,17.4,8.8,35.7,3.5,NA,2,120,2.17,-9.33,11.5,30.47,3.02,1.04,3.09,5,1.25,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,-2.2,NA,NA,11.6,2,NA,NA,NA,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,2016,Jonathan Villar,Brewers,25,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285,224,97,82,11,2832,1102,1730,22,21,7,11.6,25.6,0.45,0.369,0.457,0.826,0.171,0.373,2.31,20.3,55.6,24.1,11.3,19.6,9.8,33.3,0.356,21,101,15.8,-17.2,20.5,5.4,29.2,3,23.9,6.4,119,1.98,-11.8,13.78,16.79,1.68,1.03,0.99,4,1.62,0.3,59.9,91.9,10.8,84.3,5,87.5,8.7,76.9,14.6,83.8,1,84.9,NA,NA,0.5,NA,10.4,5.9,-0.6,4.2,1.2,-0.5,NA,0.62,1.95,-0.41,1.72,0.3,-1.83,NA,24.1,66.2,43,57.5,83.1,75.2,44.9,57.3,10.6,3.5,37.4,14.3,5.3,0.8,NA,7,12.1,7.7,1.4,NA,14.1,NA,NA,NA,92.2,91.7,87.4,85.9,NA,91.4,84.6,76.8,78.5,NA,83.8,NA,NA,-1.8,-3.9,0.6,-4.3,NA,-2.9,1.4,2.9,3.6,NA,-2.2,NA,NA,8.6,5.7,5.4,3.3,NA,5,1.4,-5.5,-6.7,NA,3.9,NA,NA,-3,7.7,0.6,0.4,NA,3.3,2.2,2.8,1.1,NA,3.1,NA,NA,-0.29,1.92,0.38,1.69,NA,1.69,0.65,1.29,2.87,NA,0.78,NA,NA,23.2,64.4,43,56.5,82.3,75,48,21.3,-11.8,4.6,-1.2,NA,19.3,1.2,0.1,32.3,41.8,25.9,20.5,44.3,35.1,40.1,14.3,0,8.8,39.6,7,1.2,NA,NA,18.5,10.7,NA,84.5,72.2,77.9,93.2,88.9,86.7,NA,NA,92.5,85.2,NA,-1.8,8.5,3.4,-1.4,0.3,-4.6,NA,NA,-4.3,1.5,NA,4.4,-9.3,-5.6,9,5.6,3,NA,NA,5.6,1.3,NA,1.5,0,4.6,-0.4,0.9,-0.8,NA,NA,8,3.8,NA,0.36,2.62,1.85,-0.04,0.45,-2.39,NA,NA,1.53,1.26,NA,23.7,64.7,43,59.4,81.5,75,47.1,21.7
1038,2003,Frank Catalanotto,Blue Jays,29,133,489,535,146,93,34,6,13,83,59,35,1,62,6,3,2,9,2,2,0.299,181,144,105,14,1995,710,1285,13,2,0,6.5,11.6,0.56,0.351,0.472,0.823,0.174,0.319,1.26,24.4,42.1,33.5,9.7,9,7.2,0,0.356,12.5,78,8.9,-8.5,16.5,-6.4,16.8,1.7,7.1,4.6,113,0.94,-8.04,8.99,17.89,1.67,0.87,2.3,15,0.61,0.46,65.9,88.5,7.8,82,NA,NA,10.8,74.8,11.1,79.2,1.8,84.4,2.6,67.5,7.3,NA,10.9,-3.4,NA,4.8,3.1,1,1.6,0.9,-2.34,NA,2.39,1.53,3,3.25,22.9,67.3,46,71.6,92.4,87.5,52.2,60.9,5.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.8,-0.5,3.8,NA,13.2,1.9,1,39.2,27.9,33,13.4,64.5,22.1,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
